Wohnviertel_Id	wohnviertel_name	Anzahl	Anteil
01	Altstadt Grossbasel	8	2.0565552699
02	Vorstädte	5	1.0822510823
03	Am Ring	2	0.1769911504
04	Breite	6	0.9077155825
05	St. Alban	5	0.452079566
06	Gundeldingen	4	0.2867383513
07	Bruderholz	10	0.4784688995
08	Bachletten	14	0.564516129
09	Gotthelf	1	0.1033057851
10	Iselin	4	0.2777777778
11	St. Johann	1	0.0673400673
12	Altstadt Kleinbasel	3	1.2048192771
13	Clara	3	1.3043478261
14	Wettstein	5	0.730994152
15	Hirzbrunnen	67	4.2647994908
16	Rosental	1	0.3300330033
17	Matthäus	1	0.0884955752
18	Klybeck	1	0.2364066194
19	Kleinhüningen	1	0.6289308176
20	Riehen	48	1.1569052784
30	Bettingen	4	1.3377926421
