WohnviertelId	Wohnviertel_Name	2018	Differenz 2018 zu 1999	1999	Bewohner 1999	Bewohner 2018	Fläche
1	Altstadt GB	68.8993962905652	11.955993738763	56.9434025518022	2148	2599	37.7216657899207
2	Vorstädte	55.586304236076	1.49693817511874	54.0893660609572	4878	5013	90.1840852507428
3	Am Ring	120.412841862419	6.05073162652593	114.362110235893	10452	11005	91.3939064121918
4	Breite	131.015022193004	3.27901890916861	127.736003283835	8765	8990	68.6180855410341
5	St. Alban	38.7155890058923	5.14574284255531	33.569846163337	10001	11534	297.916170105138
6	Gundeldingen	161.205082531275	1.51942593365118	159.685656597623	18602	18779	116.491364323807
7	Bruderholz	36.1233587196849	1.72181446927215	34.4015442504127	8911	9357	259.029069600359
8	Bachletten	88.5741464622858	-0.209256012314	88.7834024745998	13577	13545	152.922726788763
9	Gotthelf	142.352330981459	4.00212003191817	138.350210949541	6741	6936	48.7241757980302
10	Iselin	155.539533913138	7.45329844029519	148.086235472843	16173	16987	109.213391429387
11	St. Johann	82.9330404359825	2.39246996333732	80.5405704726452	18145	18684	225.290184729481
12	Altstadt KB	98.6303334598006	2.01698023435175	96.6133532254488	2395	2445	24.7895339520121
13	Clara	176.380365476743	12.7035344071931	163.67683106955	3788	4082	23.1431655613518
14	Wettstein	73.5530822340072	2.95006067233517	70.603021561672	5337	5560	75.5916656532626
15	Hirzbrunnen	30.274909799583	0.297034414158219	29.9778753854248	9285	9377	309.728420731055
16	Rosental	107.946009454127	42.0894747389116	65.8565347152149	4173	6840	63.3650102916196
17	Matthäus	263.836901508432	2.61972863823536	261.217172870196	15555	15711	59.5481523250754
18	Klybeck	79.2529481850857	2.27120062672192	76.9817475583638	7084	7293	92.0218132828078
19	Kleinhüningen	21.1537635716665	3.4047345146839	17.7490290569826	2398	2858	135.105981983652
20	Riehen	19.749076311872	0.743076491219725	19.0059998206523	20641	21448	1086.02547589057
30	Bettingen	5.44674284247511	6.73546105829566E-02	5.37938823189216	1198	1213	222.701903703019
