Jahr	Weiss nicht / keine Angabe	Ganz unsicher 	Eher unsicher	Eher sicher	Sehr sicher 
2003 männlich (N=1497)	0.3	0.1	1.8	15.7	27.5
2003 weiblich 	0.1	0.5	3.5	22.8	27.8
.
2005 männlich (N=1510)	0	0.3	1.8	16.9	27.5
2005 weiblich 	0.1	0.3	2.8	21.8	28.4
..
2007 männlich (N=1509)	0	0.2	1.8	19.7	24.3
2007 weiblich	0.2	0.3	3.2	24.6	25.8
...	0	0	0	0	0
2011 männlich (N=1516)	0	0.3	2	19.3	22.8
2011 weiblich	0.1	0.6	4.2	25.3	25.3
....
2015 männlich (N=1506)	0.1	0.3	3.1	22.2	20.1
2015 weiblich	0.1	0.7	4.6	26.8	22.1
